Date,Open,High,Low,Close,Volume,Adj Close
13/01/2010,4.011,4.044,3.978,4.022,339910,3.412
12/01/2010,4.078,4.083,4.033,4.044,1649046,3.431
11/01/2010,4.089,4.089,4.056,4.067,1415876,3.450
8/01/2010,4.056,4.100,4.022,4.100,1582898,3.478
7/01/2010,3.967,4.083,3.967,4.067,1584990,3.450
6/01/2010,3.956,4.022,3.944,3.944,1141559,3.346
5/01/2010,4.000,4.000,3.944,3.944,989672,3.346
4/01/2010,4.067,4.078,4.033,4.033,890069,3.422
31/12/2009,4.100,4.111,4.039,4.056,1408831,3.440
30/12/2009,4.100,4.100,4.067,4.083,786147,3.464
29/12/2009,4.056,4.122,4.044,4.122,722155,3.497
24/12/2009,4.056,4.056,4.011,4.056,1480814,3.440
23/12/2009,4.033,4.067,4.011,4.067,1760486,3.450
22/12/2009,4.011,4.044,3.978,4.033,1894903,3.422
21/12/2009,4.067,4.067,4.011,4.022,362610,3.412
18/12/2009,4.056,4.078,4.056,4.072,989624,3.455
17/12/2009,3.989,4.089,3.989,4.078,977796,3.459
16/12/2009,3.978,4.017,3.961,3.978,342904,3.374
15/12/2009,3.956,4.000,3.944,3.983,971729,3.379
14/12/2009,3.956,3.978,3.911,3.944,780458,3.346
11/12/2009,3.944,3.956,3.933,3.944,873231,3.346
10/12/2009,4.000,4.000,3.922,3.939,1057492,3.341
9/12/2009,3.944,4.028,3.944,4.000,410826,3.393
8/12/2009,3.933,4.011,3.911,3.956,1334977,3.356
7/12/2009,3.956,3.956,3.911,3.944,868802,3.346
4/12/2009,3.922,3.978,3.911,3.933,445355,3.337
3/12/2009,3.978,3.978,3.922,3.922,610095,3.327
2/12/2009,4.022,4.022,3.944,3.944,579607,3.346
1/12/2009,3.978,4.028,3.956,4.022,179392,3.412
30/11/2009,3.956,3.978,3.922,3.922,174874,3.327
27/11/2009,3.989,4.022,3.922,3.922,236866,3.327
26/11/2009,3.961,4.000,3.961,4.000,626007,3.393
25/11/2009,3.956,3.994,3.956,3.961,196109,3.360
24/11/2009,3.900,4.000,3.900,3.944,827870,3.346
23/11/2009,4.000,4.000,3.867,3.867,1317977,3.280
20/11/2009,3.911,4.000,3.911,4.000,666396,3.393
19/11/2009,3.944,3.967,3.928,3.956,1892534,3.356
18/11/2009,3.944,3.978,3.922,3.978,1094874,3.374
17/11/2009,3.911,3.994,3.911,3.994,699006,3.389
16/11/2009,3.906,3.928,3.889,3.928,2158436,3.332
13/11/2009,3.939,3.939,3.900,3.928,1101670,3.332
12/11/2009,3.928,3.944,3.889,3.944,1483426,3.346
11/11/2009,3.928,3.933,3.911,3.928,1088628,3.332
10/11/2009,3.889,3.933,3.889,3.933,1148810,3.337
9/11/2009,3.889,3.922,3.889,3.922,556671,3.327
6/11/2009,3.911,3.933,3.889,3.900,844335,3.308
5/11/2009,3.967,3.967,3.900,3.911,1280217,3.318
4/11/2009,3.967,3.989,3.911,3.989,3390500,3.384
3/11/2009,3.933,3.978,3.911,3.967,1940464,3.365
2/11/2009,3.856,3.944,3.856,3.911,1211368,3.318
30/10/2009,3.878,3.922,3.822,3.856,1427440,3.271
29/10/2009,3.789,3.811,3.789,3.794,3028518,3.219
28/10/2009,3.811,3.811,3.789,3.800,3447720,3.224
27/10/2009,3.844,3.850,3.822,3.822,953284,3.242
26/10/2009,3.772,3.844,3.772,3.828,866369,3.247
23/10/2009,3.744,3.789,3.733,3.778,1045060,3.205
22/10/2009,3.722,3.778,3.667,3.767,1513729,3.195
21/10/2009,3.822,3.833,3.728,3.728,756269,3.162
20/10/2009,3.889,3.889,3.806,3.811,736813,3.233
19/10/2009,3.806,3.889,3.800,3.889,863977,3.299
16/10/2009,3.778,3.833,3.778,3.811,812364,3.233
15/10/2009,3.850,3.856,3.778,3.778,404727,3.205
14/10/2009,3.911,3.922,3.867,3.867,668884,3.280
13/10/2009,3.978,3.989,3.922,3.922,378032,3.327
12/10/2009,3.967,4.000,3.922,4.000,840266,3.393
9/10/2009,3.944,3.967,3.917,3.944,1122914,3.346
8/10/2009,3.889,3.944,3.867,3.922,1125357,3.327
7/10/2009,3.867,3.911,3.856,3.911,644391,3.318
6/10/2009,3.867,3.922,3.867,3.911,1500957,3.318
5/10/2009,3.817,3.889,3.811,3.889,1319733,3.299
2/10/2009,3.811,3.811,3.778,3.811,3297848,3.233
1/10/2009,3.833,3.867,3.822,3.822,1268337,3.242
30/09/2009,3.811,3.889,3.811,3.872,991995,3.285
29/09/2009,3.767,3.844,3.767,3.817,571615,3.238
28/09/2009,3.811,3.811,3.756,3.767,1915385,3.195
25/09/2009,3.728,3.822,3.722,3.822,2003752,3.242
24/09/2009,3.661,3.711,3.656,3.689,640026,3.129
23/09/2009,3.700,3.700,3.650,3.667,2052446,3.111
22/09/2009,3.761,3.761,3.667,3.728,548983,3.162
21/09/2009,3.700,3.739,3.683,3.733,1196971,3.167
18/09/2009,3.700,3.700,3.667,3.700,936194,3.139
17/09/2009,3.728,3.728,3.689,3.694,966686,3.134
16/09/2009,3.711,3.744,3.700,3.700,1623380,3.139
15/09/2009,3.600,3.711,3.589,3.689,2508288,3.129
14/09/2009,3.628,3.656,3.589,3.600,801265,3.054
11/09/2009,3.656,3.700,3.611,3.644,1209982,3.092
10/09/2009,3.667,3.744,3.656,3.694,933358,3.134
9/09/2009,3.722,3.728,3.633,3.667,1177634,3.111
8/09/2009,3.733,3.778,3.733,3.733,2077667,3.167
7/09/2009,3.667,3.772,3.667,3.756,1803516,3.186
4/09/2009,3.622,3.722,3.617,3.722,1411461,3.158
3/09/2009,3.722,3.722,3.667,3.683,1428746,3.072
2/09/2009,3.744,3.778,3.739,3.744,870331,3.123
1/09/2009,3.689,3.744,3.689,3.744,555320,3.123
31/08/2009,3.667,3.722,3.656,3.722,1459700,3.104
28/08/2009,3.689,3.689,3.667,3.667,1493752,3.058
27/08/2009,3.711,3.711,3.633,3.683,1829228,3.072
26/08/2009,3.739,3.756,3.711,3.711,4508158,3.095
25/08/2009,3.656,3.778,3.656,3.739,5392996,3.118
24/08/2009,3.706,3.711,3.644,3.656,4370491,3.048
21/08/2009,3.661,3.700,3.633,3.700,2912576,3.086
20/08/2009,3.644,3.656,3.622,3.644,1898485,3.039
19/08/2009,3.589,3.644,3.589,3.622,2228810,3.021
18/08/2009,3.528,3.606,3.528,3.606,2787274,3.007
17/08/2009,3.517,3.522,3.506,3.522,1278715,2.937
14/08/2009,3.522,3.533,3.500,3.511,1391109,2.928
13/08/2009,3.478,3.533,3.478,3.522,1845212,2.937
12/08/2009,3.472,3.472,3.433,3.461,8598964,2.886
11/08/2009,3.467,3.478,3.444,3.461,2784137,2.886
10/08/2009,3.467,3.489,3.456,3.472,3907012,2.896
7/08/2009,3.444,3.456,3.411,3.456,1870631,2.882
6/08/2009,3.444,3.467,3.422,3.439,825137,2.868
5/08/2009,3.467,3.500,3.422,3.422,17525908,2.854
4/08/2009,3.517,3.517,3.467,3.467,7001151,2.891
3/08/2009,3.511,3.511,3.489,3.494,530443,2.914
31/07/2009,3.556,3.556,3.522,3.522,471291,2.937
30/07/2009,3.561,3.578,3.556,3.556,452953,2.965
29/07/2009,3.622,3.622,3.572,3.572,1376999,2.979
28/07/2009,3.667,3.667,3.589,3.589,925031,2.993
27/07/2009,3.667,3.667,3.606,3.667,25031049,3.058
24/07/2009,3.567,3.633,3.544,3.611,11677348,3.011
23/07/2009,3.567,3.589,3.567,3.567,9151376,2.974
22/07/2009,3.556,3.567,3.544,3.567,3833134,2.974
21/07/2009,3.556,3.611,3.550,3.567,3241516,2.974
20/07/2009,3.550,3.567,3.544,3.567,2752169,2.974
17/07/2009,3.544,3.556,3.544,3.556,1722784,2.965
16/07/2009,3.533,3.556,3.522,3.533,1512727,2.947
15/07/2009,3.550,3.550,3.506,3.533,2139665,2.947
14/07/2009,3.511,3.567,3.511,3.556,3038709,2.965
13/07/2009,3.511,3.522,3.500,3.517,884043,2.933
10/07/2009,3.533,3.556,3.522,3.522,587088,2.937
9/07/2009,3.556,3.578,3.522,3.556,1221663,2.965
8/07/2009,3.533,3.561,3.533,3.544,951422,2.956
7/07/2009,3.511,3.533,3.500,3.528,5583419,2.942
6/07/2009,3.439,3.500,3.439,3.500,6171772,2.919
3/07/2009,3.422,3.439,3.389,3.439,2817374,2.868
2/07/2009,3.411,3.422,3.378,3.422,1568110,2.854
1/07/2009,3.400,3.400,3.378,3.378,240755,2.817
30/06/2009,3.411,3.417,3.400,3.411,984975,2.845
29/06/2009,3.411,3.417,3.394,3.417,656311,2.849
26/06/2009,3.422,3.433,3.400,3.422,369935,2.854
25/06/2009,3.389,3.422,3.367,3.411,361229,2.845
24/06/2009,3.433,3.433,3.378,3.378,940622,2.817
23/06/2009,3.467,3.467,3.411,3.411,1038565,2.845
22/06/2009,3.483,3.483,3.444,3.456,1361384,2.882
19/06/2009,3.489,3.522,3.456,3.478,885082,2.900
18/06/2009,3.444,3.478,3.400,3.467,1151385,2.891
17/06/2009,3.467,3.472,3.433,3.439,2559810,2.868
16/06/2009,3.389,3.456,3.389,3.456,1366790,2.882
15/06/2009,3.322,3.433,3.322,3.433,2435488,2.863
12/06/2009,3.267,3.322,3.256,3.317,2140520,2.766
11/06/2009,3.267,3.272,3.244,3.256,673395,2.715
10/06/2009,3.244,3.272,3.233,3.272,1345480,2.729
9/06/2009,3.256,3.267,3.228,3.244,1153057,2.706
8/06/2009,3.244,3.272,3.222,3.256,739796,2.715
5/06/2009,3.289,3.306,3.233,3.244,1056397,2.706
4/06/2009,3.300,3.300,3.244,3.283,716130,2.738
3/06/2009,3.311,3.311,3.244,3.300,1129143,2.752
2/06/2009,3.246,3.311,3.211,3.233,2894314,2.696
1/06/2009,3.200,3.278,3.189,3.278,1167096,2.733
29/05/2009,3.222,3.228,3.167,3.167,2164290,2.641
28/05/2009,3.256,3.278,3.211,3.228,852369,2.692
27/05/2009,3.194,3.244,3.194,3.222,2255997,2.687
26/05/2009,3.244,3.244,3.211,3.244,1422500,2.706
25/05/2009,3.300,3.300,3.244,3.256,969869,2.715
22/05/2009,3.300,3.311,3.267,3.289,1272238,2.743
21/05/2009,3.267,3.300,3.267,3.289,963108,2.743
20/05/2009,3.300,3.322,3.256,3.278,638902,2.733
19/05/2009,3.278,3.333,3.278,3.289,396443,2.743
18/05/2009,3.389,3.389,3.322,3.322,922348,2.770
15/05/2009,3.389,3.400,3.350,3.378,423489,2.817
14/05/2009,3.356,3.383,3.344,3.378,671637,2.817
13/05/2009,3.278,3.333,3.278,3.333,1953088,2.780
12/05/2009,3.272,3.278,3.222,3.278,1175137,2.733
11/05/2009,3.310,3.322,3.278,3.278,1351832,2.733
8/05/2009,3.267,3.378,3.267,3.344,12419454,2.789
7/05/2009,3.317,3.344,3.256,3.256,1488921,2.715
6/05/2009,3.389,3.389,3.300,3.317,1341705,2.766
5/05/2009,3.328,3.389,3.322,3.378,1241545,2.817
4/05/2009,3.333,3.344,3.300,3.311,295989,2.761
1/05/2009,3.367,3.367,3.333,3.344,1968456,2.789
30/04/2009,3.439,3.439,3.367,3.367,1008063,2.808
29/04/2009,3.467,3.467,3.422,3.439,728514,2.868
28/04/2009,3.467,3.478,3.450,3.467,1330293,2.891
27/04/2009,3.467,3.489,3.461,3.478,935031,2.900
24/04/2009,3.500,3.500,3.450,3.467,1486696,2.891
23/04/2009,3.422,3.511,3.411,3.500,1932529,2.919
22/04/2009,3.450,3.467,3.411,3.428,864064,2.859
21/04/2009,3.528,3.533,3.456,3.456,1083416,2.882
20/04/2009,3.500,3.544,3.500,3.528,1021084,2.942
17/04/2009,3.500,3.522,3.494,3.494,575346,2.914
16/04/2009,3.517,3.533,3.478,3.506,3238790,2.923
15/04/2009,3.456,3.506,3.456,3.506,1123282,2.923
14/04/2009,3.439,3.522,3.439,3.456,949634,2.882
13/04/2009,3.433,3.444,3.422,3.439,1394134,2.868
10/04/2009,3.411,3.444,3.411,3.439,784022,2.868
9/04/2009,3.444,3.444,3.378,3.411,970835,2.845
8/04/2009,3.422,3.456,3.422,3.433,876814,2.863
7/04/2009,3.378,3.444,3.356,3.444,2152763,2.872
6/04/2009,3.322,3.333,3.306,3.322,1604322,2.770
3/04/2009,3.378,3.378,3.322,3.333,1925693,2.780
2/04/2009,3.367,3.389,3.356,3.378,2996270,2.817
1/04/2009,3.306,3.356,3.306,3.350,3373467,2.794
31/03/2009,3.267,3.311,3.267,3.300,1268833,2.752
30/03/2009,3.250,3.272,3.222,3.267,2077722,2.724
27/03/2009,3.300,3.300,3.256,3.272,1395327,2.729
26/03/2009,3.256,3.322,3.244,3.311,1698290,2.761
25/03/2009,3.178,3.256,3.178,3.244,2241932,2.706
24/03/2009,3.194,3.222,3.189,3.222,1356882,2.687
23/03/2009,3.200,3.200,3.183,3.194,1147294,2.664
20/03/2009,3.222,3.222,3.189,3.189,2182600,2.659
19/03/2009,3.222,3.244,3.189,3.189,3158068,2.659
18/03/2009,3.250,3.261,3.200,3.228,2233155,2.692
17/03/2009,3.244,3.250,3.222,3.244,1209334,2.706
16/03/2009,3.256,3.261,3.250,3.250,1996838,2.710
13/03/2009,3.233,3.267,3.233,3.267,1386749,2.724
12/03/2009,3.267,3.272,3.244,3.261,1040540,2.720
11/03/2009,3.272,3.272,3.272,3.272,0,2.729
10/03/2009,3.239,3.272,3.194,3.272,2907058,2.729
9/03/2009,3.156,3.244,3.156,3.244,1373028,2.706
6/03/2009,3.128,3.156,3.122,3.156,3540194,2.631
5/03/2009,3.139,3.139,3.122,3.128,1619061,2.608
4/03/2009,3.094,3.144,3.094,3.133,1126040,2.613
3/03/2009,3.089,3.100,3.078,3.089,4524059,2.576
2/03/2009,3.033,3.100,3.022,3.089,1102406,2.576
27/02/2009,3.056,3.056,3.006,3.022,1621196,2.520
26/02/2009,3.078,3.122,3.033,3.078,3306275,2.567
25/02/2009,3.089,3.111,3.078,3.089,2307950,2.576
24/02/2009,3.133,3.144,3.067,3.067,4462135,2.557
23/02/2009,3.156,3.200,3.156,3.200,9334485,2.621
20/02/2009,3.178,3.178,3.133,3.133,1785697,2.566
19/02/2009,3.189,3.194,3.167,3.167,1612769,2.593
18/02/2009,3.156,3.200,3.156,3.194,3097972,2.616
17/02/2009,3.106,3.156,3.106,3.150,2196016,2.580
16/02/2009,3.050,3.106,3.050,3.106,1802092,2.543
13/02/2009,3.089,3.089,3.050,3.061,2741001,2.507
12/02/2009,3.133,3.133,3.111,3.128,3772720,2.561
11/02/2009,3.089,3.144,3.089,3.144,4682203,2.575
10/02/2009,3.067,3.089,3.067,3.078,2408287,2.521
9/02/2009,3.056,3.078,3.039,3.061,4583798,2.507
6/02/2009,3.039,3.056,3.033,3.044,3871180,2.493
5/02/2009,3.006,3.044,3.000,3.033,4948804,2.484
4/02/2009,3.039,3.056,3.006,3.006,8045720,2.461
3/02/2009,3.039,3.039,2.978,3.006,9106014,2.461
2/02/2009,3.044,3.056,3.033,3.039,3772255,2.489
30/01/2009,3.083,3.083,3.056,3.067,1685364,2.511
29/01/2009,3.111,3.111,2.989,3.078,101896327,2.521
28/01/2009,3.217,3.278,3.211,3.267,1222259,2.675
27/01/2009,3.172,3.261,3.167,3.222,1362005,2.639
26/01/2009,3.133,3.189,3.133,3.167,632388,2.593
23/01/2009,3.156,3.156,3.111,3.122,1359309,2.557
22/01/2009,3.167,3.178,3.156,3.156,640673,2.584
21/01/2009,3.183,3.183,3.167,3.167,637795,2.593
20/01/2009,3.206,3.211,3.178,3.194,1409591,2.616
19/01/2009,3.144,3.206,3.144,3.200,1133852,2.621
16/01/2009,3.150,3.156,3.122,3.150,243104,2.580
15/01/2009,3.133,3.161,3.133,3.150,845859,2.580
14/01/2009,3.106,3.133,3.106,3.133,1407822,2.566
13/01/2009,3.100,3.106,3.100,3.106,973122,2.543
12/01/2009,3.100,3.106,3.100,3.100,622131,2.539
9/01/2009,3.100,3.111,3.100,3.106,1502546,2.543
8/01/2009,3.100,3.111,3.078,3.078,1349859,2.521
7/01/2009,3.111,3.111,3.078,3.100,528722,2.539
6/01/2009,3.111,3.111,3.078,3.100,970083,2.539
5/01/2009,3.089,3.100,3.067,3.078,387579,2.521
2/01/2009,3.106,3.106,3.061,3.089,1121468,2.530
1/01/2009,3.144,3.144,3.106,3.106,624331,2.543
31/12/2008,3.089,3.117,3.089,3.106,564318,2.543
30/12/2008,3.056,3.111,3.050,3.106,2380371,2.543
29/12/2008,3.044,3.056,3.033,3.050,639404,2.498
26/12/2008,3.011,3.044,3.000,3.044,588206,2.493
25/12/2008,3.028,3.033,3.006,3.022,667108,2.475
24/12/2008,3.022,3.028,3.000,3.028,636801,2.480
23/12/2008,3.028,3.028,3.017,3.022,562276,2.475
22/12/2008,3.011,3.033,3.011,3.028,386340,2.480
19/12/2008,3.022,3.022,3.011,3.022,355107,2.475
18/12/2008,2.989,3.022,2.989,3.011,571205,2.466
17/12/2008,3.000,3.000,2.967,2.967,91585,2.430
16/12/2008,2.972,3.000,2.961,2.994,353766,2.452
15/12/2008,3.022,3.022,2.956,2.972,137897,2.434
12/12/2008,3.022,3.022,2.989,2.994,867978,2.452
11/12/2008,3.000,3.033,2.972,3.033,975211,2.484
10/12/2008,2.972,3.000,2.972,2.994,742253,2.452
9/12/2008,2.967,2.978,2.956,2.978,1049496,2.439
8/12/2008,2.933,2.956,2.900,2.956,801616,2.420
5/12/2008,2.967,2.967,2.911,2.922,514714,2.393
4/12/2008,2.956,2.972,2.911,2.967,1190528,2.430
3/12/2008,2.922,2.967,2.911,2.911,829910,2.384
2/12/2008,2.961,2.967,2.889,2.911,1115025,2.384
1/12/2008,2.989,3.000,2.956,2.956,905372,2.420
28/11/2008,2.978,2.994,2.967,2.994,856772,2.452
27/11/2008,2.972,3.000,2.972,2.994,255432,2.452
26/11/2008,2.978,2.978,2.950,2.978,772160,2.439
25/11/2008,2.978,2.989,2.956,2.956,539864,2.420
24/11/2008,2.989,2.989,2.967,2.967,1246024,2.430
21/11/2008,2.967,3.000,2.967,2.989,1058434,2.448
20/11/2008,2.922,2.978,2.922,2.978,4329530,2.439
19/11/2008,2.928,2.928,2.922,2.922,543596,2.393
18/11/2008,2.922,2.933,2.917,2.922,907090,2.393
17/11/2008,2.933,2.933,2.922,2.928,801580,2.398
14/11/2008,2.944,2.961,2.944,2.961,286944,2.425
13/11/2008,2.944,2.967,2.944,2.944,211473,2.411
12/11/2008,2.961,2.972,2.950,2.950,1422155,2.416
11/11/2008,2.956,2.961,2.944,2.961,229054,2.425
10/11/2008,2.950,2.961,2.944,2.956,1163692,2.420
7/11/2008,2.950,2.956,2.939,2.939,791400,2.407
6/11/2008,2.972,2.972,2.950,2.950,811859,2.416
5/11/2008,2.956,2.972,2.956,2.972,645988,2.434
4/11/2008,2.961,2.967,2.950,2.967,1281166,2.430
3/11/2008,2.961,2.967,2.950,2.967,1323977,2.430
31/10/2008,2.950,2.967,2.950,2.956,438075,2.420
30/10/2008,2.950,2.967,2.944,2.950,405148,2.416
29/10/2008,2.944,2.972,2.928,2.972,1240111,2.434
28/10/2008,2.989,2.994,2.956,2.956,617414,2.420
27/10/2008,2.956,2.989,2.944,2.989,942765,2.448
24/10/2008,2.933,2.967,2.933,2.956,573460,2.420
23/10/2008,2.967,2.967,2.922,2.933,1019110,2.402
22/10/2008,2.961,3.000,2.956,2.978,249817,2.439
21/10/2008,2.972,3.000,2.967,2.983,619312,2.443
20/10/2008,2.950,2.978,2.950,2.961,782330,2.425
17/10/2008,2.989,3.000,2.956,2.956,505840,2.420
16/10/2008,2.989,3.022,2.989,3.000,1445018,2.457
15/10/2008,2.978,3.000,2.978,2.989,596782,2.448
14/10/2008,2.989,3.000,2.978,2.983,790417,2.443
13/10/2008,2.972,3.000,2.972,2.994,1025110,2.452
10/10/2008,2.961,2.967,2.944,2.961,446289,2.425
9/10/2008,2.928,2.978,2.922,2.967,729146,2.430
8/10/2008,2.933,2.956,2.922,2.933,1898665,2.402
7/10/2008,2.917,2.933,2.917,2.928,1036818,2.398
6/10/2008,2.917,2.928,2.911,2.922,481660,2.393
3/10/2008,2.906,2.922,2.906,2.922,269594,2.393
2/10/2008,2.900,2.911,2.889,2.911,1012046,2.384
1/10/2008,2.911,2.922,2.889,2.922,698834,2.393
30/09/2008,2.900,2.922,2.889,2.911,775580,2.384
29/09/2008,2.889,2.900,2.889,2.900,876486,2.375
26/09/2008,2.883,2.900,2.867,2.900,671436,2.375
25/09/2008,2.889,2.911,2.856,2.861,806494,2.343
24/09/2008,2.900,2.911,2.867,2.889,993088,2.366
23/09/2008,2.922,2.978,2.911,2.978,1122746,2.389
22/09/2008,2.922,2.928,2.911,2.917,1869209,2.340
19/09/2008,2.944,2.967,2.911,2.911,1499222,2.335
18/09/2008,2.917,2.939,2.917,2.922,287908,2.344
17/09/2008,2.928,2.933,2.917,2.917,511532,2.340
16/09/2008,2.928,2.944,2.906,2.944,584479,2.362
15/09/2008,2.956,2.956,2.911,2.911,267424,2.335
12/09/2008,2.956,2.978,2.944,2.944,418365,2.362
11/09/2008,2.956,2.967,2.944,2.967,221882,2.380
10/09/2008,2.933,2.956,2.928,2.944,663505,2.362
9/09/2008,2.944,2.944,2.911,2.928,470692,2.349
8/09/2008,2.922,2.944,2.911,2.933,365802,2.353
5/09/2008,2.906,2.911,2.900,2.906,1961040,2.331
4/09/2008,2.933,2.933,2.900,2.911,446324,2.335
3/09/2008,2.889,2.944,2.878,2.933,1030396,2.353
2/09/2008,2.900,2.911,2.867,2.867,1579851,2.300
1/09/2008,2.911,2.944,2.911,2.911,375675,2.335
29/08/2008,2.894,2.911,2.878,2.911,1415416,2.335
28/08/2008,2.883,2.889,2.872,2.889,2449983,2.317
27/08/2008,2.856,2.883,2.844,2.856,515789,2.291
26/08/2008,2.867,2.889,2.856,2.883,549958,2.313
25/08/2008,2.878,2.878,2.867,2.867,580374,2.300
22/08/2008,2.889,2.889,2.872,2.889,2578347,2.317
21/08/2008,2.894,2.906,2.867,2.872,1207030,2.304
20/08/2008,2.911,2.911,2.844,2.900,1900044,2.326
19/08/2008,2.861,2.922,2.861,2.911,1598530,2.335
18/08/2008,2.867,2.878,2.844,2.867,624982,2.300
15/08/2008,2.833,2.889,2.833,2.867,495133,2.300
14/08/2008,2.833,2.839,2.822,2.839,636826,2.277
13/08/2008,2.833,2.839,2.822,2.839,1439445,2.277
12/08/2008,2.822,2.839,2.811,2.839,324117,2.277
11/08/2008,2.822,2.839,2.811,2.839,352772,2.277
8/08/2008,2.794,2.822,2.794,2.822,456790,2.264
7/08/2008,2.783,2.789,2.778,2.789,349103,2.237
6/08/2008,2.783,2.789,2.772,2.783,340197,2.233
5/08/2008,2.778,2.800,2.772,2.778,692067,2.228
4/08/2008,2.778,2.783,2.772,2.778,876438,2.228
1/08/2008,2.778,2.783,2.772,2.772,728156,2.224
31/07/2008,2.789,2.789,2.767,2.772,1075094,2.224
30/07/2008,2.783,2.800,2.783,2.789,1625809,2.237
29/07/2008,2.778,2.794,2.778,2.783,349563,2.233
28/07/2008,2.783,2.794,2.778,2.778,315044,2.228
25/07/2008,2.811,2.811,2.778,2.783,1141350,2.233
24/07/2008,2.767,2.822,2.767,2.811,404391,2.255
23/07/2008,2.756,2.783,2.756,2.778,833261,2.228
22/07/2008,2.756,2.778,2.756,2.767,1917298,2.219
21/07/2008,2.767,2.772,2.756,2.772,379191,2.224
18/07/2008,2.767,2.772,2.756,2.761,336129,2.215
17/07/2008,2.722,2.767,2.722,2.767,497383,2.219
16/07/2008,2.739,2.744,2.717,2.722,901662,2.184
15/07/2008,2.744,2.744,2.700,2.733,423181,2.193
14/07/2008,2.689,2.778,2.689,2.722,801466,2.184
11/07/2008,2.750,2.750,2.689,2.689,548829,2.157
10/07/2008,2.756,2.778,2.733,2.750,653845,2.206
9/07/2008,2.789,2.789,2.733,2.756,820328,2.210
8/07/2008,2.794,2.800,2.767,2.789,1867243,2.237
7/07/2008,2.789,2.817,2.789,2.806,945757,2.251
4/07/2008,2.789,2.811,2.778,2.800,1079829,2.246
3/07/2008,2.722,2.817,2.722,2.811,2761700,2.255
2/07/2008,2.700,2.756,2.700,2.744,2636086,2.201
1/07/2008,2.700,2.711,2.694,2.700,366829,2.166
30/06/2008,2.700,2.717,2.694,2.700,127886,2.166
27/06/2008,2.689,2.711,2.689,2.711,1337967,2.175
26/06/2008,2.700,2.711,2.689,2.689,503154,2.157
25/06/2008,2.700,2.711,2.689,2.700,663169,2.166
24/06/2008,2.711,2.722,2.678,2.678,347339,2.148
23/06/2008,2.722,2.733,2.711,2.722,905061,2.184
20/06/2008,2.767,2.767,2.700,2.711,2409700,2.175
19/06/2008,2.700,2.711,2.683,2.711,405480,2.175
18/06/2008,2.678,2.722,2.667,2.678,601346,2.148
17/06/2008,2.689,2.689,2.650,2.650,738938,2.126
16/06/2008,2.683,2.689,2.678,2.689,420179,2.157
13/06/2008,2.678,2.683,2.644,2.683,957252,2.152
12/06/2008,2.694,2.700,2.678,2.678,1702704,2.148
11/06/2008,2.728,2.744,2.700,2.700,4275651,2.166
10/06/2008,2.739,2.750,2.728,2.733,1260301,2.193
9/06/2008,2.744,2.778,2.711,2.722,1410872,2.184
6/06/2008,2.756,2.767,2.722,2.744,2685233,2.201
5/06/2008,2.733,2.750,2.711,2.750,2342189,2.206
4/06/2008,2.756,2.789,2.722,2.750,1398634,2.206
3/06/2008,2.750,2.778,2.722,2.744,2181520,2.201
2/06/2008,2.794,2.794,2.744,2.744,696041,2.201
30/05/2008,2.800,2.811,2.778,2.778,3357200,2.228
29/05/2008,2.811,2.822,2.800,2.811,2332913,2.255
28/05/2008,2.778,2.800,2.778,2.789,886048,2.237
27/05/2008,2.800,2.822,2.778,2.783,1345767,2.233
26/05/2008,2.833,2.861,2.822,2.839,540040,2.277
23/05/2008,2.789,2.861,2.789,2.861,2080175,2.295
22/05/2008,2.811,2.817,2.783,2.789,1507217,2.237
21/05/2008,2.800,2.811,2.789,2.800,958359,2.246
20/05/2008,2.833,2.844,2.811,2.811,571304,2.255
19/05/2008,2.856,2.867,2.844,2.867,263840,2.300
16/05/2008,2.856,2.867,2.833,2.833,166357,2.273
15/05/2008,2.844,2.911,2.844,2.867,1120790,2.300
14/05/2008,2.844,2.867,2.844,2.867,1366558,2.300
13/05/2008,2.844,2.844,2.800,2.822,300812,2.264
12/05/2008,2.878,2.878,2.833,2.856,646575,2.291
9/05/2008,2.872,2.911,2.867,2.900,194365,2.326
8/05/2008,2.878,2.889,2.878,2.889,715185,2.317
7/05/2008,2.878,2.889,2.856,2.872,718358,2.304
6/05/2008,2.878,2.889,2.867,2.878,294746,2.308
5/05/2008,2.867,2.911,2.867,2.878,347547,2.308
2/05/2008,2.878,2.889,2.856,2.889,1113622,2.317
1/05/2008,2.867,2.878,2.844,2.878,358294,2.308
30/04/2008,2.878,2.900,2.861,2.878,1071160,2.308
29/04/2008,2.833,2.883,2.811,2.867,905047,2.300
28/04/2008,2.839,2.856,2.833,2.839,1187450,2.277
25/04/2008,2.878,2.883,2.833,2.844,1614052,2.282
24/04/2008,2.828,2.867,2.828,2.867,1950355,2.300
23/04/2008,2.800,2.833,2.800,2.817,453388,2.259
22/04/2008,2.778,2.817,2.778,2.811,1025652,2.255
21/04/2008,2.767,2.789,2.767,2.767,859040,2.219
18/04/2008,2.772,2.778,2.761,2.778,409619,2.228
17/04/2008,2.767,2.778,2.756,2.778,699240,2.228
16/04/2008,2.783,2.789,2.772,2.789,695990,2.237
15/04/2008,2.783,2.800,2.783,2.794,389345,2.242
14/04/2008,2.833,2.844,2.761,2.811,800107,2.255
11/04/2008,2.778,2.844,2.767,2.844,808523,2.282
10/04/2008,2.761,2.778,2.722,2.778,701891,2.228
