Date,Open,High,Low,Close,Volume,Adj Close
10/09/2009,3.66667,3.74444,3.65556,3.69444,933358,3.134062
9/09/2009,3.72222,3.72778,3.63333,3.66667,1177634,3.110504
8/09/2009,3.73333,3.77778,3.73333,3.73333,2077667,3.167053
7/09/2009,3.66667,3.77222,3.66667,3.75556,1803516,3.185911
4/09/2009,3.62222,3.72222,3.61667,3.72222,1411461,3.157628
3/09/2009,3.72222,3.72222,3.66667,3.68333,1428746,3.071617
2/09/2009,3.74444,3.77778,3.73889,3.74444,870331,3.122578
1/09/2009,3.68889,3.74444,3.68889,3.74444,555320,3.122578
31/08/2009,3.66667,3.72222,3.65556,3.72222,1459700,3.104048
28/08/2009,3.68889,3.68889,3.66667,3.66667,1493752,3.057724
27/08/2009,3.71111,3.71111,3.63333,3.68333,1829228,3.071617
26/08/2009,3.73889,3.75556,3.71111,3.71111,4508158,3.094784
25/08/2009,3.65556,3.77778,3.65556,3.73889,5392996,3.11795
24/08/2009,3.70556,3.71111,3.64444,3.65556,4370491,3.048459
21/08/2009,3.66111,3.7,3.63333,3.7,2912576,3.085519
20/08/2009,3.64444,3.65556,3.62222,3.64444,1898485,3.039186
19/08/2009,3.58889,3.64444,3.58889,3.62222,2228810,3.020656
18/08/2009,3.52778,3.60556,3.52778,3.60556,2787274,3.006763
17/08/2009,3.51667,3.52222,3.50556,3.52222,1278715,2.937263
14/08/2009,3.52222,3.53333,3.5,3.51111,1391109,2.927999
13/08/2009,3.47778,3.53333,3.47778,3.52222,1845212,2.937263
12/08/2009,3.47222,3.47222,3.43333,3.46111,8598964,2.886303
11/08/2009,3.46667,3.47778,3.44444,3.46111,2784137,2.886303
10/08/2009,3.46667,3.48889,3.45556,3.47222,3907012,2.895567
7/08/2009,3.44444,3.45556,3.41111,3.45556,1870631,2.881674
6/08/2009,3.44444,3.46667,3.42222,3.43889,825137,2.867773
5/08/2009,3.46667,3.5,3.42222,3.42222,17525908,2.853871
4/08/2009,3.51667,3.51667,3.46667,3.46667,7001151,2.890939
3/08/2009,3.51111,3.51111,3.48889,3.49444,530443,2.914097
31/07/2009,3.55556,3.55556,3.52222,3.52222,471291,2.937263
30/07/2009,3.56111,3.57778,3.55556,3.55556,452953,2.965067
29/07/2009,3.62222,3.62222,3.57222,3.57222,1376999,2.97896
28/07/2009,3.66667,3.66667,3.58889,3.58889,925031,2.992862
27/07/2009,3.66667,3.66667,3.60556,3.66667,25031049,3.057724
24/07/2009,3.56667,3.63333,3.54444,3.61111,11677348,3.011391
23/07/2009,3.56667,3.58889,3.56667,3.56667,9151376,2.974331
22/07/2009,3.55556,3.56667,3.54444,3.56667,3833134,2.974331
21/07/2009,3.55556,3.61111,3.55,3.56667,3241516,2.974331
20/07/2009,3.55,3.56667,3.54444,3.56667,2752169,2.974331
17/07/2009,3.54444,3.55556,3.54444,3.55556,1722784,2.965067
16/07/2009,3.53333,3.55556,3.52222,3.53333,1512727,2.946528
15/07/2009,3.55,3.55,3.50556,3.53333,2139665,2.946528
14/07/2009,3.51111,3.56667,3.51111,3.55556,3038709,2.965067
13/07/2009,3.51111,3.52222,3.5,3.51667,884043,2.932635
10/07/2009,3.53333,3.55556,3.52222,3.52222,587088,2.937263
9/07/2009,3.55556,3.57778,3.52222,3.55556,1221663,2.965067
8/07/2009,3.53333,3.56111,3.53333,3.54444,951422,2.955794
7/07/2009,3.51111,3.53333,3.5,3.52778,5583419,2.9419
6/07/2009,3.43889,3.5,3.43889,3.5,6171772,2.918734
3/07/2009,3.42222,3.43889,3.38889,3.43889,2817374,2.867773
2/07/2009,3.41111,3.42222,3.37778,3.42222,1568110,2.853871
1/07/2009,3.4,3.4,3.37778,3.37778,240755,2.816812
30/06/2009,3.41111,3.41667,3.4,3.41111,984975,2.844606
29/06/2009,3.41111,3.41667,3.39444,3.41667,656311,2.849243
26/06/2009,3.42222,3.43333,3.4,3.42222,369935,2.853871
25/06/2009,3.38889,3.42222,3.36667,3.41111,361229,2.844606
24/06/2009,3.43333,3.43333,3.37778,3.37778,940622,2.816812
23/06/2009,3.46667,3.46667,3.41111,3.41111,1038565,2.844606
22/06/2009,3.48333,3.48333,3.44444,3.45556,1361384,2.881674
19/06/2009,3.48889,3.52222,3.45556,3.47778,885082,2.900204
18/06/2009,3.44444,3.47778,3.4,3.46667,1151385,2.890939
17/06/2009,3.46667,3.47222,3.43333,3.43889,2559810,2.867773
16/06/2009,3.38889,3.45556,3.38889,3.45556,1366790,2.881674
15/06/2009,3.32222,3.43333,3.32222,3.43333,2435488,2.863136
12/06/2009,3.26667,3.32222,3.25556,3.31667,2140520,2.76585
11/06/2009,3.26667,3.27222,3.24444,3.25556,673395,2.714889
10/06/2009,3.24444,3.27222,3.23333,3.27222,1345480,2.728783
9/06/2009,3.25556,3.26667,3.22778,3.24444,1153057,2.705616
8/06/2009,3.24444,3.27222,3.22222,3.25556,739796,2.714889
5/06/2009,3.28889,3.30556,3.23333,3.24444,1056397,2.705616
4/06/2009,3.3,3.3,3.24444,3.28333,716130,2.738048
3/06/2009,3.31111,3.31111,3.24444,3.3,1129143,2.751949
2/06/2009,3.24556,3.31111,3.21111,3.23333,2894314,2.696351
1/06/2009,3.2,3.27778,3.18889,3.27778,1167096,2.733419
29/05/2009,3.22222,3.22778,3.16667,3.16667,2164290,2.640762
28/05/2009,3.25556,3.27778,3.21111,3.22778,852369,2.691723
27/05/2009,3.19444,3.24444,3.19444,3.22222,2255997,2.687086
26/05/2009,3.24444,3.24444,3.21111,3.24444,1422500,2.705616
25/05/2009,3.3,3.3,3.24444,3.25556,969869,2.714889
22/05/2009,3.3,3.31111,3.26667,3.28889,1272238,2.742684
21/05/2009,3.26667,3.3,3.26667,3.28889,963108,2.742684
20/05/2009,3.3,3.32222,3.25556,3.27778,638902,2.733419
19/05/2009,3.27778,3.33333,3.27778,3.28889,396443,2.742684
18/05/2009,3.38889,3.38889,3.32222,3.32222,922348,2.770479
15/05/2009,3.38889,3.4,3.35,3.37778,423489,2.816812
14/05/2009,3.35556,3.38333,3.34444,3.37778,671637,2.816812
13/05/2009,3.27778,3.33333,3.27778,3.33333,1953088,2.779743
12/05/2009,3.27222,3.27778,3.22222,3.27778,1175137,2.733419
11/05/2009,3.31,3.32222,3.27778,3.27778,1351832,2.733419
8/05/2009,3.26667,3.37778,3.26667,3.34444,12419454,2.789009
7/05/2009,3.31667,3.34444,3.25556,3.25556,1488921,2.714889
6/05/2009,3.38889,3.38889,3.3,3.31667,1341705,2.76585
5/05/2009,3.32778,3.38889,3.32222,3.37778,1241545,2.816812
4/05/2009,3.33333,3.34444,3.3,3.31111,295989,2.761214
1/05/2009,3.36667,3.36667,3.33333,3.34444,1968456,2.789009
30/04/2009,3.43889,3.43889,3.36667,3.36667,1008063,2.807547
29/04/2009,3.46667,3.46667,3.42222,3.43889,728514,2.867773
28/04/2009,3.46667,3.47778,3.45,3.46667,1330293,2.890939
27/04/2009,3.46667,3.48889,3.46111,3.47778,935031,2.900204
24/04/2009,3.5,3.5,3.45,3.46667,1486696,2.890939
23/04/2009,3.42222,3.51111,3.41111,3.5,1932529,2.918734
22/04/2009,3.45,3.46667,3.41111,3.42778,864064,2.858508
21/04/2009,3.52778,3.53333,3.45556,3.45556,1083416,2.881674
20/04/2009,3.5,3.54444,3.5,3.52778,1021084,2.9419
17/04/2009,3.5,3.52222,3.49444,3.49444,575346,2.914097
16/04/2009,3.51667,3.53333,3.47778,3.50556,3238790,2.92337
15/04/2009,3.45556,3.50556,3.45556,3.50556,1123282,2.92337
14/04/2009,3.43889,3.52222,3.43889,3.45556,949634,2.881674
13/04/2009,3.43333,3.44444,3.42222,3.43889,1394134,2.867773
10/04/2009,3.41111,3.44444,3.41111,3.43889,784022,2.867773
9/04/2009,3.44444,3.44444,3.37778,3.41111,970835,2.844606
8/04/2009,3.42222,3.45556,3.42222,3.43333,876814,2.863136
7/04/2009,3.37778,3.44444,3.35556,3.44444,2152763,2.872401
6/04/2009,3.32222,3.33333,3.30556,3.32222,1604322,2.770479
3/04/2009,3.37778,3.37778,3.32222,3.33333,1925693,2.779743
2/04/2009,3.36667,3.38889,3.35556,3.37778,2996270,2.816812
1/04/2009,3.30556,3.35556,3.30556,3.35,3373467,2.793645
31/03/2009,3.26667,3.31111,3.26667,3.3,1268833,2.751949
30/03/2009,3.25,3.27222,3.22222,3.26667,2077722,2.724154
27/03/2009,3.3,3.3,3.25556,3.27222,1395327,2.728783
26/03/2009,3.25556,3.32222,3.24444,3.31111,1698290,2.761214
25/03/2009,3.17778,3.25556,3.17778,3.24444,2241932,2.705616
24/03/2009,3.19444,3.22222,3.18889,3.22222,1356882,2.687086
23/03/2009,3.2,3.2,3.18333,3.19444,1147294,2.66392
20/03/2009,3.22222,3.22222,3.18889,3.18889,2182600,2.659292
19/03/2009,3.22222,3.24444,3.18889,3.18889,3158068,2.659292
18/03/2009,3.25,3.26111,3.2,3.22778,2233155,2.691723
17/03/2009,3.24444,3.25,3.22222,3.24444,1209334,2.705616
16/03/2009,3.25556,3.26111,3.25,3.25,1996838,2.710253
13/03/2009,3.23333,3.26667,3.23333,3.26667,1386749,2.724154
12/03/2009,3.26667,3.27222,3.24444,3.26111,1040540,2.719518
11/03/2009,3.27222,3.27222,3.27222,3.27222,0,2.728783
10/03/2009,3.23889,3.27222,3.19444,3.27222,2907058,2.728783
9/03/2009,3.15556,3.24444,3.15556,3.24444,1373028,2.705616
6/03/2009,3.12778,3.15556,3.12222,3.15556,3540194,2.631497
5/03/2009,3.13889,3.13889,3.12222,3.12778,1619061,2.60833
4/03/2009,3.09444,3.14444,3.09444,3.13333,1126040,2.612959
3/03/2009,3.08889,3.1,3.07778,3.08889,4524059,2.575899
2/03/2009,3.03333,3.1,3.02222,3.08889,1102406,2.575899
27/02/2009,3.05556,3.05556,3.00556,3.02222,1621196,2.520302
26/02/2009,3.07778,3.12222,3.03333,3.07778,3306275,2.566634
25/02/2009,3.08889,3.11111,3.07778,3.08889,2307950,2.575899
24/02/2009,3.13333,3.14444,3.06667,3.06667,4462135,2.557369
23/02/2009,3.15556,3.2,3.15556,3.2,9334485,2.620606
20/02/2009,3.17778,3.17778,3.13333,3.13333,1785697,2.566007
19/02/2009,3.18889,3.19444,3.16667,3.16667,1612769,2.593311
18/02/2009,3.15556,3.2,3.15556,3.19444,3097972,2.616053
17/02/2009,3.10556,3.15556,3.10556,3.15,2196016,2.579659
16/02/2009,3.05,3.10556,3.05,3.10556,1802092,2.543265
13/02/2009,3.08889,3.08889,3.05,3.06111,2741001,2.506863
12/02/2009,3.13333,3.13333,3.11111,3.12778,3772720,2.561462
11/02/2009,3.08889,3.14444,3.08889,3.14444,4682203,2.575105
10/02/2009,3.06667,3.08889,3.06667,3.07778,2408287,2.520515
9/02/2009,3.05556,3.07778,3.03889,3.06111,4583798,2.506863
6/02/2009,3.03889,3.05556,3.03333,3.04444,3871180,2.493212
5/02/2009,3.00556,3.04444,3,3.03333,4948804,2.484113
4/02/2009,3.03889,3.05556,3.00556,3.00556,8045720,2.461371
3/02/2009,3.03889,3.03889,2.97778,3.00556,9106014,2.461371
2/02/2009,3.04444,3.05556,3.03333,3.03889,3772255,2.488666
30/01/2009,3.08333,3.08333,3.05556,3.06667,1685364,2.511417
29/01/2009,3.11111,3.11111,2.98889,3.07778,101896327,2.520515
28/01/2009,3.21667,3.27778,3.21111,3.26667,1222259,2.675205
27/01/2009,3.17222,3.26111,3.16667,3.22222,1362005,2.638803
26/01/2009,3.13333,3.18889,3.13333,3.16667,632388,2.593311
23/01/2009,3.15556,3.15556,3.11111,3.12222,1359309,2.556909
22/01/2009,3.16667,3.17778,3.15556,3.15556,640673,2.584212
21/01/2009,3.18333,3.18333,3.16667,3.16667,637795,2.593311
20/01/2009,3.20556,3.21111,3.17778,3.19444,1409591,2.616053
19/01/2009,3.14444,3.20556,3.14444,3.2,1133852,2.620606
16/01/2009,3.15,3.15556,3.12222,3.15,243104,2.579659
15/01/2009,3.13333,3.16111,3.13333,3.15,845859,2.579659
14/01/2009,3.10556,3.13333,3.10556,3.13333,1407822,2.566007
13/01/2009,3.1,3.10556,3.1,3.10556,973122,2.543265
12/01/2009,3.1,3.10556,3.1,3.1,622131,2.538712
9/01/2009,3.1,3.11111,3.1,3.10556,1502546,2.543265
8/01/2009,3.1,3.11111,3.07778,3.07778,1349859,2.520515
7/01/2009,3.11111,3.11111,3.07778,3.1,528722,2.538712
6/01/2009,3.11111,3.11111,3.07778,3.1,970083,2.538712
5/01/2009,3.08889,3.1,3.06667,3.07778,387579,2.520515
2/01/2009,3.10556,3.10556,3.06111,3.08889,1121468,2.529613
1/01/2009,3.14444,3.14444,3.10556,3.10556,624331,2.543265
31/12/2008,3.08889,3.11667,3.08889,3.10556,564318,2.543265
30/12/2008,3.05556,3.11111,3.05,3.10556,2380371,2.543265
29/12/2008,3.04444,3.05556,3.03333,3.05,639404,2.497765
26/12/2008,3.01111,3.04444,3,3.04444,588206,2.493212
25/12/2008,3.02778,3.03333,3.00556,3.02222,667108,2.475015
24/12/2008,3.02222,3.02778,3,3.02778,636801,2.479568
23/12/2008,3.02778,3.02778,3.01667,3.02222,562276,2.475015
22/12/2008,3.01111,3.03333,3.01111,3.02778,386340,2.479568
19/12/2008,3.02222,3.02222,3.01111,3.02222,355107,2.475015
18/12/2008,2.98889,3.02222,2.98889,3.01111,571205,2.465917
17/12/2008,3,3,2.96667,2.96667,91585,2.429523
16/12/2008,2.97222,3,2.96111,2.99444,353766,2.452265
15/12/2008,3.02222,3.02222,2.95556,2.97222,137897,2.434068
12/12/2008,3.02222,3.02222,2.98889,2.99444,867978,2.452265
11/12/2008,3,3.03333,2.97222,3.03333,975211,2.484113
10/12/2008,2.97222,3,2.97222,2.99444,742253,2.452265
9/12/2008,2.96667,2.97778,2.95556,2.97778,1049496,2.438622
8/12/2008,2.93333,2.95556,2.9,2.95556,801616,2.420424
5/12/2008,2.96667,2.96667,2.91111,2.92222,514714,2.393122
4/12/2008,2.95556,2.97222,2.91111,2.96667,1190528,2.429523
3/12/2008,2.92222,2.96667,2.91111,2.91111,829910,2.384023
2/12/2008,2.96111,2.96667,2.88889,2.91111,1115025,2.384023
1/12/2008,2.98889,3,2.95556,2.95556,905372,2.420424
28/11/2008,2.97778,2.99444,2.96667,2.99444,856772,2.452265
27/11/2008,2.97222,3,2.97222,2.99444,255432,2.452265
26/11/2008,2.97778,2.97778,2.95,2.97778,772160,2.438622
25/11/2008,2.97778,2.98889,2.95556,2.95556,539864,2.420424
24/11/2008,2.98889,2.98889,2.96667,2.96667,1246024,2.429523
21/11/2008,2.96667,3,2.96667,2.98889,1058434,2.44772
20/11/2008,2.92222,2.97778,2.92222,2.97778,4329530,2.438622
19/11/2008,2.92778,2.92778,2.92222,2.92222,543596,2.393122
18/11/2008,2.92222,2.93333,2.91667,2.92222,907090,2.393122
17/11/2008,2.93333,2.93333,2.92222,2.92778,801580,2.397675
14/11/2008,2.94444,2.96111,2.94444,2.96111,286944,2.42497
13/11/2008,2.94444,2.96667,2.94444,2.94444,211473,2.411318
12/11/2008,2.96111,2.97222,2.95,2.95,1422155,2.415871
11/11/2008,2.95556,2.96111,2.94444,2.96111,229054,2.42497
10/11/2008,2.95,2.96111,2.94444,2.95556,1163692,2.420424
7/11/2008,2.95,2.95556,2.93889,2.93889,791400,2.406773
6/11/2008,2.97222,2.97222,2.95,2.95,811859,2.415871
5/11/2008,2.95556,2.97222,2.95556,2.97222,645988,2.434068
4/11/2008,2.96111,2.96667,2.95,2.96667,1281166,2.429523
3/11/2008,2.96111,2.96667,2.95,2.96667,1323977,2.429523
31/10/2008,2.95,2.96667,2.95,2.95556,438075,2.420424
30/10/2008,2.95,2.96667,2.94444,2.95,405148,2.415871
29/10/2008,2.94444,2.97222,2.92778,2.97222,1240111,2.434068
28/10/2008,2.98889,2.99444,2.95556,2.95556,617414,2.420424
27/10/2008,2.95556,2.98889,2.94444,2.98889,942765,2.44772
24/10/2008,2.93333,2.96667,2.93333,2.95556,573460,2.420424
23/10/2008,2.96667,2.96667,2.92222,2.93333,1019110,2.402219
22/10/2008,2.96111,3,2.95556,2.97778,249817,2.438622
21/10/2008,2.97222,3,2.96667,2.98333,619312,2.443166
20/10/2008,2.95,2.97778,2.95,2.96111,782330,2.42497
17/10/2008,2.98889,3,2.95556,2.95556,505840,2.420424
16/10/2008,2.98889,3.02222,2.98889,3,1445018,2.456818
15/10/2008,2.97778,3,2.97778,2.98889,596782,2.44772
14/10/2008,2.98889,3,2.97778,2.98333,790417,2.443166
13/10/2008,2.97222,3,2.97222,2.99444,1025110,2.452265
10/10/2008,2.96111,2.96667,2.94444,2.96111,446289,2.42497
9/10/2008,2.92778,2.97778,2.92222,2.96667,729146,2.429523
8/10/2008,2.93333,2.95556,2.92222,2.93333,1898665,2.402219
7/10/2008,2.91667,2.93333,2.91667,2.92778,1036818,2.397675
6/10/2008,2.91667,2.92778,2.91111,2.92222,481660,2.393122
3/10/2008,2.90556,2.92222,2.90556,2.92222,269594,2.393122
2/10/2008,2.9,2.91111,2.88889,2.91111,1012046,2.384023
1/10/2008,2.91111,2.92222,2.88889,2.92222,698834,2.393122
30/09/2008,2.9,2.92222,2.88889,2.91111,775580,2.384023
29/09/2008,2.88889,2.9,2.88889,2.9,876486,2.374924
26/09/2008,2.88333,2.9,2.86667,2.9,671436,2.374924
25/09/2008,2.88889,2.91111,2.85556,2.86111,806494,2.343076
24/09/2008,2.9,2.91111,2.86667,2.88889,993088,2.365826
23/09/2008,2.92222,2.97778,2.91111,2.97778,1122746,2.388666
22/09/2008,2.92222,2.92778,2.91111,2.91667,1869209,2.339646
19/09/2008,2.94444,2.96667,2.91111,2.91111,1499222,2.335186
18/09/2008,2.91667,2.93889,2.91667,2.92222,287908,2.344098
17/09/2008,2.92778,2.93333,2.91667,2.91667,511532,2.339646
16/09/2008,2.92778,2.94444,2.90556,2.94444,584479,2.361922
15/09/2008,2.95556,2.95556,2.91111,2.91111,267424,2.335186
12/09/2008,2.95556,2.97778,2.94444,2.94444,418365,2.361922
11/09/2008,2.95556,2.96667,2.94444,2.96667,221882,2.379754
10/09/2008,2.93333,2.95556,2.92778,2.94444,663505,2.361922
9/09/2008,2.94444,2.94444,2.91111,2.92778,470692,2.348558
8/09/2008,2.92222,2.94444,2.91111,2.93333,365802,2.35301
5/09/2008,2.90556,2.91111,2.9,2.90556,1961040,2.330734
4/09/2008,2.93333,2.93333,2.9,2.91111,446324,2.335186
3/09/2008,2.88889,2.94444,2.87778,2.93333,1030396,2.35301
2/09/2008,2.9,2.91111,2.86667,2.86667,1579851,2.299537
1/09/2008,2.91111,2.94444,2.91111,2.91111,375675,2.335186
29/08/2008,2.89444,2.91111,2.87778,2.91111,1415416,2.335186
28/08/2008,2.88333,2.88889,2.87222,2.88889,2449983,2.317361
27/08/2008,2.85556,2.88333,2.84444,2.85556,515789,2.290625
26/08/2008,2.86667,2.88889,2.85556,2.88333,549958,2.312902
25/08/2008,2.87778,2.87778,2.86667,2.86667,580374,2.299537
22/08/2008,2.88889,2.88889,2.87222,2.88889,2578347,2.317361
21/08/2008,2.89444,2.90556,2.86667,2.87222,1207030,2.30399
20/08/2008,2.91111,2.91111,2.84444,2.9,1900044,2.326274
19/08/2008,2.86111,2.92222,2.86111,2.91111,1598530,2.335186
18/08/2008,2.86667,2.87778,2.84444,2.86667,624982,2.299537
15/08/2008,2.83333,2.88889,2.83333,2.86667,495133,2.299537
14/08/2008,2.83333,2.83889,2.82222,2.83889,636826,2.277254
13/08/2008,2.83333,2.83889,2.82222,2.83889,1439445,2.277254
12/08/2008,2.82222,2.83889,2.81111,2.83889,324117,2.277254
11/08/2008,2.82222,2.83889,2.81111,2.83889,352772,2.277254
8/08/2008,2.79444,2.82222,2.79444,2.82222,456790,2.263881
7/08/2008,2.78333,2.78889,2.77778,2.78889,349103,2.237145
6/08/2008,2.78333,2.78889,2.77222,2.78333,340197,2.232686
5/08/2008,2.77778,2.8,2.77222,2.77778,692067,2.228234
4/08/2008,2.77778,2.78333,2.77222,2.77778,876438,2.228234
1/08/2008,2.77778,2.78333,2.77222,2.77222,728156,2.223773
31/07/2008,2.78889,2.78889,2.76667,2.77222,1075094,2.223773
30/07/2008,2.78333,2.8,2.78333,2.78889,1625809,2.237145
29/07/2008,2.77778,2.79444,2.77778,2.78333,349563,2.232686
28/07/2008,2.78333,2.79444,2.77778,2.77778,315044,2.228234
25/07/2008,2.81111,2.81111,2.77778,2.78333,1141350,2.232686
24/07/2008,2.76667,2.82222,2.76667,2.81111,404391,2.254969
23/07/2008,2.75556,2.78333,2.75556,2.77778,833261,2.228234
22/07/2008,2.75556,2.77778,2.75556,2.76667,1917298,2.219321
21/07/2008,2.76667,2.77222,2.75556,2.77222,379191,2.223773
18/07/2008,2.76667,2.77222,2.75556,2.76111,336129,2.214861
17/07/2008,2.72222,2.76667,2.72222,2.76667,497383,2.219321
16/07/2008,2.73889,2.74444,2.71667,2.72222,901662,2.183665
15/07/2008,2.74444,2.74444,2.7,2.73333,423181,2.192577
14/07/2008,2.68889,2.77778,2.68889,2.72222,801466,2.183665
11/07/2008,2.75,2.75,2.68889,2.68889,548829,2.156929
10/07/2008,2.75556,2.77778,2.73333,2.75,653845,2.205949
9/07/2008,2.78889,2.78889,2.73333,2.75556,820328,2.210409
8/07/2008,2.79444,2.8,2.76667,2.78889,1867243,2.237145
7/07/2008,2.78889,2.81667,2.78889,2.80556,945757,2.250517
4/07/2008,2.78889,2.81111,2.77778,2.8,1079829,2.246058
3/07/2008,2.72222,2.81667,2.72222,2.81111,2761700,2.254969
2/07/2008,2.7,2.75556,2.7,2.74444,2636086,2.201489
1/07/2008,2.7,2.71111,2.69444,2.7,366829,2.165841
30/06/2008,2.7,2.71667,2.69444,2.7,127886,2.165841
27/06/2008,2.68889,2.71111,2.68889,2.71111,1337967,2.174753
26/06/2008,2.7,2.71111,2.68889,2.68889,503154,2.156929
25/06/2008,2.7,2.71111,2.68889,2.7,663169,2.165841
24/06/2008,2.71111,2.72222,2.67778,2.67778,347339,2.148017
23/06/2008,2.72222,2.73333,2.71111,2.72222,905061,2.183665
20/06/2008,2.76667,2.76667,2.7,2.71111,2409700,2.174753
19/06/2008,2.7,2.71111,2.68333,2.71111,405480,2.174753
18/06/2008,2.67778,2.72222,2.66667,2.67778,601346,2.148017
17/06/2008,2.68889,2.68889,2.65,2.65,738938,2.125733
16/06/2008,2.68333,2.68889,2.67778,2.68889,420179,2.156929
13/06/2008,2.67778,2.68333,2.64444,2.68333,957252,2.152469
12/06/2008,2.69444,2.7,2.67778,2.67778,1702704,2.148017
11/06/2008,2.72778,2.74444,2.7,2.7,4275651,2.165841
10/06/2008,2.73889,2.75,2.72778,2.73333,1260301,2.192577
9/06/2008,2.74444,2.77778,2.71111,2.72222,1410872,2.183665
6/06/2008,2.75556,2.76667,2.72222,2.74444,2685233,2.201489
5/06/2008,2.73333,2.75,2.71111,2.75,2342189,2.205949
4/06/2008,2.75556,2.78889,2.72222,2.75,1398634,2.205949
3/06/2008,2.75,2.77778,2.72222,2.74444,2181520,2.201489
2/06/2008,2.79444,2.79444,2.74444,2.74444,696041,2.201489
30/05/2008,2.8,2.81111,2.77778,2.77778,3357200,2.228234
29/05/2008,2.81111,2.82222,2.8,2.81111,2332913,2.254969
28/05/2008,2.77778,2.8,2.77778,2.78889,886048,2.237145
27/05/2008,2.8,2.82222,2.77778,2.78333,1345767,2.232686
26/05/2008,2.83333,2.86111,2.82222,2.83889,540040,2.277254
23/05/2008,2.78889,2.86111,2.78889,2.86111,2080175,2.295078
22/05/2008,2.81111,2.81667,2.78333,2.78889,1507217,2.237145
21/05/2008,2.8,2.81111,2.78889,2.8,958359,2.246058
20/05/2008,2.83333,2.84444,2.81111,2.81111,571304,2.254969
19/05/2008,2.85556,2.86667,2.84444,2.86667,263840,2.299537
16/05/2008,2.85556,2.86667,2.83333,2.83333,166357,2.272794
15/05/2008,2.84444,2.91111,2.84444,2.86667,1120790,2.299537
14/05/2008,2.84444,2.86667,2.84444,2.86667,1366558,2.299537
13/05/2008,2.84444,2.84444,2.8,2.82222,300812,2.263881
12/05/2008,2.87778,2.87778,2.83333,2.85556,646575,2.290625
9/05/2008,2.87222,2.91111,2.86667,2.9,194365,2.326274
8/05/2008,2.87778,2.88889,2.87778,2.88889,715185,2.317361
7/05/2008,2.87778,2.88889,2.85556,2.87222,718358,2.30399
6/05/2008,2.87778,2.88889,2.86667,2.87778,294746,2.30845
5/05/2008,2.86667,2.91111,2.86667,2.87778,347547,2.30845
2/05/2008,2.87778,2.88889,2.85556,2.88889,1113622,2.317361
1/05/2008,2.86667,2.87778,2.84444,2.87778,358294,2.30845
30/04/2008,2.87778,2.9,2.86111,2.87778,1071160,2.30845
29/04/2008,2.83333,2.88333,2.81111,2.86667,905047,2.299537
28/04/2008,2.83889,2.85556,2.83333,2.83889,1187450,2.277254
25/04/2008,2.87778,2.88333,2.83333,2.84444,1614052,2.281705
24/04/2008,2.82778,2.86667,2.82778,2.86667,1950355,2.299537
23/04/2008,2.8,2.83333,2.8,2.81667,453388,2.259429
22/04/2008,2.77778,2.81667,2.77778,2.81111,1025652,2.254969
21/04/2008,2.76667,2.78889,2.76667,2.76667,859040,2.219321
18/04/2008,2.77222,2.77778,2.76111,2.77778,409619,2.228234
17/04/2008,2.76667,2.77778,2.75556,2.77778,699240,2.228234
16/04/2008,2.78333,2.78889,2.77222,2.78889,695990,2.237145
15/04/2008,2.78333,2.8,2.78333,2.79444,389345,2.241597
14/04/2008,2.83333,2.84444,2.76111,2.81111,800107,2.254969
11/04/2008,2.77778,2.84444,2.76667,2.84444,808523,2.281705
10/04/2008,2.76111,2.77778,2.72222,2.77778,701891,2.228234
9/04/2008,2.77778,2.8,2.76111,2.76111,1099776,2.214861
8/04/2008,2.76111,2.77778,2.76111,2.77778,859471,2.228234
7/04/2008,2.73333,2.76667,2.73333,2.75,950810,2.205949
4/04/2008,2.7,2.74444,2.7,2.73333,2070291,2.192577
3/04/2008,2.71111,2.72222,2.7,2.72222,1110386,2.183665
2/04/2008,2.71111,2.72778,2.7,2.71667,836834,2.179213
1/04/2008,2.68889,2.71667,2.68889,2.71667,913969,2.179213
31/03/2008,2.71111,2.71111,2.68889,2.68889,1013661,2.156929
28/03/2008,2.72778,2.72778,2.69444,2.70556,2256171,2.170301
27/03/2008,2.68889,2.73333,2.68889,2.73333,1412582,2.192577
26/03/2008,2.70556,2.70556,2.67778,2.68333,1201071,2.152469
25/03/2008,2.68333,2.71111,2.67778,2.71111,1072081,2.174753
24/03/2008,2.7,2.70556,2.68889,2.7,881132,2.165841
21/03/2008,2.70556,2.70556,2.68889,2.7,735909,2.165841
20/03/2008,2.72222,2.72222,2.68889,2.68889,2225774,2.156929
19/03/2008,2.72222,2.74444,2.71667,2.71667,526318,2.179213
18/03/2008,2.71667,2.72778,2.71111,2.72222,751046,2.183665
17/03/2008,2.68889,2.73889,2.68889,2.73889,1310725,2.197037
14/03/2008,2.73889,2.74444,2.72222,2.73889,817623,2.197037
13/03/2008,2.72222,2.75556,2.70556,2.73333,1159367,2.192577
12/03/2008,2.66667,2.72222,2.66667,2.7,333667,2.165841
11/03/2008,2.71667,2.75556,2.69444,2.69444,555044,2.126086
10/03/2008,2.71111,2.71111,2.69444,2.70556,560684,2.13486
